,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forounzafar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,sherwood1990,stern1985,SS_SFM_DTR_Without-RR-Interval-Median-Imputed,SS_SFM_RFR_Without-RR-Interval-Median-Imputed,SS_SFM_SVR_Without-RR-Interval-Median-Imputed,SS_SFM_KNR_Without-RR-Interval-Median-Imputed,SS_KBest_DTR_Without-RR-Interval-Median-Imputed,SS_KBest_RFR_Without-RR-Interval-Median-Imputed,SS_KBest_SVR_Without-RR-Interval-Median-Imputed,SS_KBest_KNR_Without-RR-Interval-Median-Imputed,MinMax_SFM_DTR_Without-RR-Interval-Median-Imputed,MinMax_SFM_RFR_Without-RR-Interval-Median-Imputed,MinMax_SFM_SVR_Without-RR-Interval-Median-Imputed,MinMax_SFM_KNR_Without-RR-Interval-Median-Imputed,MinMax_KBest_DTR_Without-RR-Interval-Median-Imputed,MinMax_KBest_RFR_Without-RR-Interval-Median-Imputed,MinMax_KBest_SVR_Without-RR-Interval-Median-Imputed,MinMax_KBest_KNR_Without-RR-Interval-Median-Imputed
0,GDN0005,Dummy,HoldingBreath,0,388.0,438.0,398.0,394.0,452.0,400.0,550.0,412.0,384.0,442.0,388.0,390.0,409.590998547,402.1256360088,413.0289117763,370.0,417.989438312,408.1359187567,417.4555177086,388.0,422.7465254994,417.9823906928,397.7101753995,390.0,418.6164268238,413.2892260842,403.675825236
1,GDN0005,Dummy,HoldingBreath,1,404.0,340.0,350.0,244.0,388.0,420.0,402.0,404.0,384.0,330.0,402.0,404.0,403.7311519094,404.5045786156,404.0293715923,402.0,403.9127367358,403.1947236442,403.3974271244,404.0,403.9469747004,408.1969952294,403.7863944452,402.0,403.9625478013,406.3757630283,402.913976582
2,GDN0005,Dummy,HoldingBreath,3,376.0,382.0,296.0,386.0,366.0,386.0,388.0,366.0,348.0,382.0,374.0,375.0,376.4086538324,378.0075918623,377.1778359935,375.0,375.7502441952,377.2069764758,376.8621195234,374.0,376.0638062318,378.4621509364,376.2866079364,372.0,375.3691428277,378.8629717554,376.6820990383
3,GDN0005,Dummy,HoldingBreath,4,390.0,394.0,344.0,396.0,376.0,396.0,398.0,372.0,348.0,394.0,388.0,390.0,389.2684234571,388.6325547936,389.7823102153,390.0,388.8235187762,388.5769024489,388.3511582665,386.0,388.7287785105,388.8185799836,387.7759311307,388.0,388.9806645223,388.0296780292,388.4280821956
4,GDN0005,Dummy,HoldingBreath,5,386.0,398.0,312.0,388.0,418.0,392.0,390.0,378.0,354.0,400.0,384.0,386.0,385.7064639734,384.1526079324,384.4010256052,386.0,386.2304268714,384.9835020781,387.0131752075,386.0,385.342229947,383.4018521822,384.310005494,386.0,385.4376498703,386.8985228063,387.6443079611
5,GDN0005,Dummy,HoldingBreath,6,390.0,336.0,332.0,320.0,362.0,404.0,406.0,384.0,362.0,334.0,388.0,390.0,391.125127558,393.5017963904,393.0546328302,388.0,390.3479848036,388.0012454323,390.5230808232,388.0,391.108071549,395.91558339,392.7138218921,386.0,389.6232953324,391.999051823,390.2587484612
6,GDN0005,Dummy,HoldingBreath,7,388.0,334.0,328.0,398.0,380.0,398.0,398.0,378.0,354.0,400.0,388.0,390.0,389.4466703617,389.4891458035,389.2997782409,388.0,389.2894733391,389.6304828434,389.819904829,388.0,389.0553501574,389.9855677467,389.2068604498,386.0,389.3792547717,388.7468515024,389.5714345438
7,GDN0005,Dummy,HoldingBreath,9,416.0,342.0,338.0,282.0,410.0,426.0,412.0,406.0,384.0,350.0,412.0,414.0,412.8023380115,413.1053299498,412.632704419,414.0,413.0284272113,414.1689148782,414.6041669746,416.0,412.6322922132,415.113808198,412.7601101895,414.0,412.7298953643,415.1310725365,414.2851862985
8,GDN0005,Dummy,HoldingBreath,10,378.0,390.0,340.0,384.0,368.0,386.0,386.0,402.0,382.0,392.0,376.0,378.0,386.7481347285,381.0545220565,385.066350091,378.0,379.6422740796,378.8592237443,378.2481719549,380.0,384.3635758726,375.6714686388,385.1725216068,376.0,378.84701368139997,371.968871289,378.177668984
9,GDN0005,Dummy,HoldingBreath,11,358.0,378.0,316.0,386.0,344.0,382.0,286.0,382.0,366.0,374.0,286.0,360.0,361.1107410347,363.6294550314,360.0479356835,354.0,354.1035216569,351.0581483557,351.8045901269,364.0,361.5187001444,363.1434125973,361.877042459,354.0,353.0918715651,358.112620759,353.8113382634
10,GDN0005,Dummy,HoldingBreath,12,352.0,382.0,312.0,162.0,340.0,372.0,350.0,374.0,356.0,384.0,350.0,352.0,351.3051996218,352.4755529504,351.6069713388,351.0,352.3218797713,354.2484204886,352.7483593083,350.0,350.5244538138,359.3722643165,351.9309777873,349.0,351.0979290507,356.253233733,352.6226521052
11,GDN0005,Dummy,HoldingBreath,13,374.0,374.0,314.0,388.0,368.0,384.0,286.0,376.0,356.0,372.0,266.0,370.0,360.0043905465,366.8850530878,354.4160114042,366.0,370.7966846446,369.7221560064,366.4634814219,372.0,363.4230919604,365.7706799986,359.3385694612,372.0,370.5044401979,365.1026016759,366.9676152348
12,GDN0005,Dummy,HoldingBreath,15,392.0,410.0,352.0,432.0,412.0,424.0,390.0,406.0,394.0,398.0,390.0,390.0,397.2782311025,402.3629546026,393.2353763569,392.0,395.3184861794,407.4459234261,395.8548401202,394.0,396.2075154076,409.8135148045,393.9412933752,396.0,397.7904205386,411.6035310233,393.8737936947
13,GDN0005,Dummy,HoldingBreath,16,442.0,456.0,382.0,460.0,436.0,454.0,436.0,442.0,426.0,456.0,418.0,445.0,438.880071654,436.5351742066,434.3782625401,446.0,436.5031058121,434.1096413456,438.2881941893,443.0,435.9761514474,440.8432102771,434.4890675466,446.0,438.4418851351,440.5800301653,438.1584554931
14,GDN0005,Dummy,HoldingBreath,17,440.0,456.0,378.0,462.0,440.0,458.0,440.0,448.0,434.0,456.0,412.0,445.0,443.3326703163,441.132628122,445.6345932927,446.0,439.9484198658,436.1294989684,443.3539763143,443.0,439.7846255887,444.5966304319,445.1896795135,446.0,439.4844642043,444.0263567954,442.7946618802
15,GDN0005,Dummy,HoldingBreath,18,410.0,434.0,380.0,470.0,454.0,428.0,410.0,440.0,426.0,436.0,410.0,412.0,417.3833691142,411.1711398609,416.4071411611,412.0,419.7269580411,415.9754039436,415.6761210275,410.0,416.7590628963,414.2960431766,416.0224542577,412.0,421.0881805923,417.0141337518,416.7913239735
16,GDN0005,Dummy,HoldingBreath,19,422.0,404.0,386.0,438.0,422.0,434.0,350.0,414.0,400.0,404.0,348.0,422.0,412.4014985065,411.2211097472,402.9742665112,424.0,419.6537066963,418.4688202374,410.2382432189,422.0,409.8619366522,413.9909512788,406.0007583729,416.0,420.8600943807,416.1762529389,410.2984844653
17,GDN0005,Dummy,HoldingBreath,20,404.0,374.0,342.0,422.0,402.0,418.0,328.0,398.0,382.0,370.0,322.0,372.0,384.7972985678,401.0294649207,382.0722041289,405.0,393.7104648856,404.5978226972,384.2103112537,392.0,389.7158380927,398.2721308636,382.9315235378,396.0,392.2177310701,399.6688321457,381.2916599397
18,GDN0005,Dummy,HoldingBreath,21,372.0,394.0,342.0,328.0,368.0,402.0,368.0,400.0,386.0,394.0,322.0,384.0,387.1037684277,387.9334774641,386.0849077258,374.0,380.393030849,378.7303106039,374.1356399915,390.0,382.8076552897,387.2565492201,385.4677754216,386.0,380.1049236249,383.0999409993,373.6258535942
19,GDN0005,Dummy,HoldingBreath,22,394.0,390.0,366.0,410.0,392.0,404.0,350.0,394.0,380.0,398.0,350.0,393.5,375.0264234003,375.4131231445,369.6542796688,396.0,384.2567467618,385.8275307486,379.0197244082,384.0,376.4761998021,386.949404232,370.1143559139,390.0,382.3244778681,387.984787229,379.9073774937
20,GDN0005,Dummy,HoldingBreath,23,376.0,378.0,352.0,388.0,422.0,386.0,330.0,388.0,372.0,370.0,330.0,368.0,369.2386776862,357.2440881433,364.649258178,366.5,367.6490541287,369.3007218941,354.6288232974,372.0,369.2558531585,368.7950890831,363.5348503529,378.0,368.8946264609,374.2503753088,355.7955650171
21,GDN0005,Dummy,HoldingBreath,24,410.0,386.0,372.0,424.0,408.0,374.0,370.0,398.0,382.0,388.0,360.0,363.5,366.4251971169,366.5692956811,365.5553384735,362.0,365.0304368939,364.1710214142,367.117631209,364.0,367.6418946723,363.0029273783,364.9567167889,362.0,364.0373321543,364.8279641414,367.5055618891
22,GDN0005,Dummy,HoldingBreath,25,418.0,380.0,382.0,424.0,410.0,424.0,426.0,406.0,388.0,378.0,416.0,418.0,416.5502964293,417.559719814,417.2667462791,418.0,416.607158705,417.5869445155,418.2866891054,416.0,416.2271855973,416.1721775887,417.3252100032,418.0,416.8741577904,415.6615411053,418.0575605795
23,GDN0005,Dummy,HoldingBreath,26,392.0,404.0,364.0,456.0,440.0,410.0,330.0,416.0,400.0,404.0,330.0,372.0,372.0405049464,379.4148557371,378.1350742217,394.0,378.7725660903,394.3249909001,380.4702703299,392.0,376.0280277838,390.4635615159,380.303722206,396.0,378.4925440748,394.6042879035,380.2617599554
24,GDN0005,Dummy,HoldingBreath,27,412.0,408.0,376.0,430.0,410.0,430.0,336.0,418.0,404.0,418.0,304.0,414.0,411.852363402,411.5985691711,405.0050952752,412.0,410.7028272374,411.697144906,403.6217328747,413.0,408.9416399935,411.7049032668,403.442580197,416.0,410.3465461248,410.5077130564,404.0095072665
25,GDN0005,Dummy,HoldingBreath,28,390.0,406.0,350.0,390.0,376.0,404.0,392.0,408.0,394.0,406.0,388.0,390.0,391.4326717996,391.0393088724,391.337681712,388.0,390.3358657995,389.9224827304,389.9119468287,388.0,391.3624036164,392.3409643166,388.6378113367,386.0,389.783316816,389.2408869913,389.9124878323
26,GDN0005,Dummy,HoldingBreath,29,390.0,404.0,362.0,402.0,384.0,400.0,404.0,394.0,380.0,406.0,388.0,390.0,390.4563768781,395.1393143316,391.8246249786,388.0,390.0316683428,391.4277636151,391.145108032,388.0,390.2939884352,391.7600301469,391.3532444597,386.0,389.934784593,390.7574645207,391.355257252
