,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forounzafar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,sherwood1990,stern1985,SS_SFM_DTR_Without-RR-Interval,SS_SFM_RFR_Without-RR-Interval,SS_SFM_SVR_Without-RR-Interval,SS_SFM_KNR_Without-RR-Interval,SS_KBest_DTR_Without-RR-Interval,SS_KBest_RFR_Without-RR-Interval,SS_KBest_SVR_Without-RR-Interval,SS_KBest_KNR_Without-RR-Interval,MinMax_SFM_DTR_Without-RR-Interval,MinMax_SFM_RFR_Without-RR-Interval,MinMax_SFM_SVR_Without-RR-Interval,MinMax_SFM_KNR_Without-RR-Interval,MinMax_KBest_DTR_Without-RR-Interval,MinMax_KBest_RFR_Without-RR-Interval,MinMax_KBest_SVR_Without-RR-Interval,MinMax_KBest_KNR_Without-RR-Interval
0,GDN0005,Dummy,HoldingBreath,0,388.0,438.0,398.0,394.0,452.0,400.0,550.0,412.0,384.0,442.0,388.0,392.0,438.3465883438,442.6450562718,436.6224807951,390.0,418.7479674002,432.3337626953,418.1216866031,395.0,428.856,415.468167531,415.5474469755,390.0,417.3063734936,414.3836413719,402.1959357311
1,GDN0005,Dummy,HoldingBreath,1,404.0,340.0,350.0,244.0,388.0,420.0,402.0,404.0,384.0,330.0,402.0,402.0,402.0496869457,402.4688813825,402.4703608169,404.0,403.5021068549,403.3373741654,402.4325725335,402.0,402.212,405.6101863896,403.3035290187,402.0,402.7375593109,406.4671965081,402.2189306583
2,GDN0005,Dummy,HoldingBreath,3,376.0,382.0,296.0,386.0,366.0,386.0,388.0,366.0,348.0,382.0,374.0,377.0,377.8105827531,377.2226497605,378.2486983421,378.0,375.5320755752,376.2801290283,377.3360945417,378.0,377.176,377.7758399396,377.7134759713,374.0,375.672830595,377.491394099,376.8902676361
3,GDN0005,Dummy,HoldingBreath,4,390.0,394.0,344.0,396.0,376.0,396.0,398.0,372.0,348.0,394.0,388.0,386.0,386.9638009209,386.6357954353,386.4780591139,389.0,388.8876996678,388.4425223086,388.2915624996,388.0,386.372,387.3267690867,386.0380313833,390.0,388.7824506533,387.115036296,388.2970313316
4,GDN0005,Dummy,HoldingBreath,5,386.0,398.0,312.0,388.0,418.0,392.0,390.0,378.0,354.0,400.0,384.0,386.0,384.336434284,385.5347218809,381.8820171692,386.0,386.5651475637,385.1071819324,388.3348204695,386.0,384.276,386.4204892048,381.6142808671,386.0,385.8448503498,386.6116295596,388.245641957
5,GDN0005,Dummy,HoldingBreath,6,390.0,336.0,332.0,320.0,362.0,404.0,406.0,384.0,362.0,334.0,388.0,394.0,392.1304900339,386.9685175709,392.3343103558,390.0,389.4531773099,388.2152420969,389.9076374886,388.0,391.144,390.7563890988,392.9080812064,390.0,389.8163797635,390.1468980318,389.979358563
6,GDN0005,Dummy,HoldingBreath,7,388.0,334.0,328.0,398.0,380.0,398.0,398.0,378.0,354.0,400.0,388.0,386.0,389.1451557324,388.7429145779,390.114094645,392.0,389.1899675198,389.2688776565,389.229193425,392.0,390.48,388.8406291119,390.334349645,390.0,389.3670494302,385.6430938754,389.0866476284
7,GDN0005,Dummy,HoldingBreath,9,416.0,342.0,338.0,282.0,410.0,426.0,412.0,406.0,384.0,350.0,412.0,416.0,413.336880504,414.3012498123,415.6013113889,414.0,411.6737142599,413.8752350862,414.9306974732,414.0,414.18,415.1230434545,416.3971211037,414.0,411.8897482354,414.2872344898,415.2022139254
8,GDN0005,Dummy,HoldingBreath,10,378.0,390.0,340.0,384.0,368.0,386.0,386.0,402.0,382.0,392.0,376.0,409.0,380.1219900556,376.2485958506,383.5531779182,378.0,377.7071208057,377.5163325478,377.9973119477,378.0,380.248,372.0215889142,377.9277064981,378.0,378.3931772435,371.971459728,377.873444223
9,GDN0005,Dummy,HoldingBreath,11,358.0,378.0,316.0,386.0,344.0,382.0,286.0,382.0,366.0,374.0,286.0,353.0,348.772281345,348.1447737332,352.4729186314,354.0,352.97435586940003,350.3256685856,351.859450865,351.5,351.92,358.5181195424,349.4341788442,354.0,350.4562836864,357.4372125884,351.7120384813
10,GDN0005,Dummy,HoldingBreath,12,352.0,382.0,312.0,162.0,340.0,372.0,350.0,374.0,356.0,384.0,350.0,352.0,351.1373003852,352.6298942151,353.7712510986,352.0,352.7168849675,353.8918272744,351.6875775357,352.0,350.696,355.5968809643,354.361383518,352.0,351.9628019732,353.7955305184,351.6645680014
11,GDN0005,Dummy,HoldingBreath,13,374.0,374.0,314.0,388.0,368.0,384.0,286.0,376.0,356.0,372.0,266.0,372.0,364.4380309671,367.538961893,362.6990295262,370.0,368.6468155863,370.6021926488,366.5115314691,374.0,364.16,365.9545390226,362.9746594671,374.0,369.7512020975,365.3227709882,366.9094984768
12,GDN0005,Dummy,HoldingBreath,15,392.0,410.0,352.0,432.0,412.0,424.0,390.0,406.0,394.0,398.0,390.0,408.0,395.2757652085,411.9162407455,406.47420442600003,414.0,399.4786464135,407.1771708967,397.6956002395,390.0,398.372,412.3528191932,404.179791383,412.0,400.3815500373,412.1014522873,396.1827540854
13,GDN0005,Dummy,HoldingBreath,16,442.0,456.0,382.0,460.0,436.0,454.0,436.0,442.0,426.0,456.0,418.0,438.0,439.2661364181,440.3056830024,441.3436830127,440.0,439.3695791786,434.8700349473,440.8139216357,438.0,439.872,440.9931826594,441.4114869198,436.0,438.5882621709,441.1367095167,440.789172357
14,GDN0005,Dummy,HoldingBreath,17,440.0,456.0,378.0,462.0,440.0,458.0,440.0,448.0,434.0,456.0,412.0,435.0,441.5577985578,443.8450173981,444.4440588366,444.0,444.7861077006,438.8504950904,442.625334309,444.0,441.544,444.6832922378,444.0956267074,445.0,442.2412866747,444.5607488782,442.6395647007
15,GDN0005,Dummy,HoldingBreath,18,410.0,434.0,380.0,470.0,454.0,428.0,410.0,440.0,426.0,436.0,410.0,414.0,413.7925998228,418.4898538963,429.0749544374,413.0,414.8616355862,415.9584156615,416.1066285205,414.0,417.716,418.1368778902,421.8500006013,412.0,417.2136718414,420.2485701919,416.5851770196
16,GDN0005,Dummy,HoldingBreath,19,422.0,404.0,386.0,438.0,422.0,434.0,350.0,414.0,400.0,404.0,348.0,393.0,402.4737016946,422.6465693954,411.5420099347,420.0,414.9149390365,420.121252764,412.0658562567,424.0,403.688,417.8818295705,405.653232458,424.0,416.4272282484,417.9259607345,411.9474550586
17,GDN0005,Dummy,HoldingBreath,20,404.0,374.0,342.0,422.0,402.0,418.0,328.0,398.0,382.0,370.0,322.0,402.0,392.7847351287,404.7838017691,385.4568581835,398.0,393.9982277967,401.805075795,377.9461352791,406.0,393.3,401.3652619348,382.8242528117,393.0,395.9633107426,401.0411906302,377.7755302135
18,GDN0005,Dummy,HoldingBreath,21,372.0,394.0,342.0,328.0,368.0,402.0,368.0,400.0,386.0,394.0,322.0,382.0,380.0510317613,378.5047617049,380.0728929889,382.0,378.3639689357,376.8187337576,374.9304562735,370.0,379.156,384.0343845022,381.3094772229,382.0,379.4657390271,380.7431557175,374.9623692292
19,GDN0005,Dummy,HoldingBreath,22,394.0,390.0,366.0,410.0,392.0,404.0,350.0,394.0,380.0,398.0,350.0,393.0,389.8686119093,390.575713289,384.3962386909,396.0,385.2220293345,387.5854750953,381.4179513999,389.0,387.756,389.9564782395,387.1214240861,388.0,385.0096537021,388.7955914402,379.5237975412
20,GDN0005,Dummy,HoldingBreath,23,376.0,378.0,352.0,388.0,422.0,386.0,330.0,388.0,372.0,370.0,330.0,375.0,361.409273847,369.5176445544,360.5798137897,370.0,370.5144303292,369.214007743,355.5454677441,378.0,361.392,376.3421863184,360.4673715163,362.0,369.923557584,376.2692331198,358.5100207525
21,GDN0005,Dummy,HoldingBreath,24,410.0,386.0,372.0,424.0,408.0,374.0,370.0,398.0,382.0,388.0,360.0,368.0,364.7533102029,364.7888948956,371.3003005571,364.0,370.4618211859,366.0125448918,367.6257688085,368.0,368.14,367.1367775226,364.9405592131,369.0,370.9699299681,368.3624338421,367.5669372484
22,GDN0005,Dummy,HoldingBreath,25,418.0,380.0,382.0,424.0,410.0,424.0,426.0,406.0,388.0,378.0,416.0,412.0,416.5282194464,415.9964539313,415.9527685729,418.0,416.99695699,417.0466231799,417.9113050744,418.0,416.812,415.4267057014,414.9204977747,416.0,416.894874748,415.3418283612,417.8109978561
23,GDN0005,Dummy,HoldingBreath,26,392.0,404.0,364.0,456.0,440.0,410.0,330.0,416.0,400.0,404.0,330.0,396.0,381.4031720835,396.0384797847,382.1211666811,379.0,397.7277239079,394.6362237023,375.6895427816,374.0,387.12,396.694811312,378.5887409158,393.0,391.8583951412,399.1981277962,376.3771008985
24,GDN0005,Dummy,HoldingBreath,27,412.0,408.0,376.0,430.0,410.0,430.0,336.0,418.0,404.0,418.0,304.0,411.0,409.9308365609,412.0435645511,402.4992677838,412.0,410.7254572954,410.8603856353,400.361242634,410.0,410.836,410.8025309791,403.5193388489,410.0,410.5420135268,411.452592786,400.6725193129
25,GDN0005,Dummy,HoldingBreath,28,390.0,406.0,350.0,390.0,376.0,404.0,392.0,408.0,394.0,406.0,388.0,392.0,391.5923558307,389.0042085756,387.2992415187,390.0,389.6544289722,389.5427853366,390.7899813654,392.0,390.952,388.5360656302,386.7935699781,390.0,390.2110905452,388.8534577947,390.5672355049
26,GDN0005,Dummy,HoldingBreath,29,390.0,404.0,362.0,402.0,384.0,400.0,404.0,394.0,380.0,406.0,388.0,396.0,392.0113442813,392.052497701,392.8479209285,390.0,390.3395522862,390.8409561317,391.205965825,392.0,391.54,390.6971771083,392.6019189116,390.0,389.9566302146,390.7724423691,390.8222144635
27,GDN0005,Dummy,HoldingBreath,30,368.0,388.0,310.0,168.0,362.0,388.0,366.0,386.0,372.0,388.0,366.0,367.0,367.2567568579,371.4731278868,365.4247015561,368.0,364.6584956562,370.6312729422,368.0,368.0,367.636,373.5754423914,369.2295741746,364.0,365.1081522822,371.1134191591,368.0
28,GDN0005,Dummy,HoldingBreath,31,384.0,400.0,316.0,408.0,382.0,398.0,380.0,392.0,378.0,400.0,348.0,382.0,382.1215468883,385.8114021467,382.2152150489,384.5,380.5206863997,382.4941449456,384.5316484243,384.0,383.404,386.2639485787,382.3341983992,387.0,380.8238588575,384.8152309567,384.7148336511
29,GDN0005,Dummy,HoldingBreath,32,346.0,390.0,362.0,240.0,378.0,396.0,334.0,390.0,376.0,392.0,284.0,382.0,374.0373659653,380.0304805362,385.1433215722,382.0,362.5276226779,383.7982445925,381.2646340925,384.0,373.984,379.9448552103,385.1270980949,362.0,362.6722824912,374.5607947136,380.9773318059
30,GDN0005,Dummy,HoldingBreath,33,380.0,398.0,348.0,390.0,418.0,396.0,380.0,400.0,382.0,396.0,380.0,379.0,380.6892683476,384.5584218259,382.5790865269,382.0,381.4169221086,385.0645299648,381.5584838348,378.0,380.044,387.7810085316,383.7881506916,382.0,381.1235873233,387.8895421393,381.7195994405
31,GDN0005,Dummy,HoldingBreath,34,376.0,402.0,336.0,324.0,362.0,396.0,372.0,402.0,388.0,404.0,372.0,372.0,373.8277138973,374.4181264159,378.5905118593,372.0,373.2877302226,375.2680702418,373.9054488482,372.0,373.656,377.7337734166,380.0643449324,372.0,373.3237552257,377.4429827802,374.1778131452
