,participant,condition,phase,heartbeat_id_reference,q_peak_sample_reference,rr_interval_ms_estimated,forounzafar2018,martinez2004,vanlien2013-32-ms,vanlien2013-34-ms,vanlien2013-36-ms,vanlien2013-38-ms,vanlien2013-40-ms,vanlien2013-42-ms,SS_SFM_DTR_RR-Interval-Median-Imputed,SS_SFM_RFR_RR-Interval-Median-Imputed,SS_SFM_SVR_RR-Interval-Median-Imputed,SS_SFM_KNR_RR-Interval-Median-Imputed,SS_KBest_DTR_RR-Interval-Median-Imputed,SS_KBest_RFR_RR-Interval-Median-Imputed,SS_KBest_SVR_RR-Interval-Median-Imputed,SS_KBest_KNR_RR-Interval-Median-Imputed,MinMax_SFM_DTR_RR-Interval-Median-Imputed,MinMax_SFM_RFR_RR-Interval-Median-Imputed,MinMax_SFM_SVR_RR-Interval-Median-Imputed,MinMax_SFM_KNR_RR-Interval-Median-Imputed,MinMax_KBest_DTR_RR-Interval-Median-Imputed,MinMax_KBest_RFR_RR-Interval-Median-Imputed,MinMax_KBest_SVR_RR-Interval-Median-Imputed,MinMax_KBest_KNR_RR-Interval-Median-Imputed
0,GDN0005,Dummy,HoldingBreath,0,260.0,850.0,276.0,262.0,266.0,264.0,262.0,260.0,258.0,256.0,266.0,263.4314919712,263.1200373856,266.75,264.0,263.506054561,262.8985800813,263.3333333333,266.0,263.4920805562,265.9912424076,266.75,264.0,263.1967906846,265.6857077162,263.8333333333
1,GDN0005,Dummy,HoldingBreath,1,260.0,778.0,278.0,262.0,266.0,264.0,262.0,260.0,258.0,256.0,268.0,264.943015746,263.7980004284,268.0625,264.0,264.2126664461,263.885560496,265.3333333333,268.0,265.1038030285,267.9929162563,268.0625,264.0,264.9250978516,267.501988221,265.1666666667
2,GDN0005,Dummy,HoldingBreath,3,222.0,746.0,236.0,224.0,230.0,228.0,226.0,224.0,222.0,220.0,226.0,224.6469175113,225.6462415735,226.625,224.0,224.4261969596,224.888006752,224.3333333333,226.0,224.3910595973,225.9998879621,226.625,224.0,224.0934279634,225.7480755738,224.3333333333
3,GDN0005,Dummy,HoldingBreath,4,220.0,766.0,236.0,222.0,230.0,228.0,226.0,224.0,222.0,220.0,226.0,223.7956436003,224.8450124395,226.625,222.0,222.9560478402,223.9408274378,222.5,226.0,223.6831538137,225.9998879621,226.625,222.0,222.8772359782,225.4862974769,222.5
4,GDN0005,Dummy,HoldingBreath,5,228.0,790.0,242.0,230.0,236.0,234.0,232.0,230.0,228.0,226.0,232.0,230.9079848135,231.6463030264,233.28125,229.0,230.7223606492,230.9274955203,229.6666666667,232.0,230.8049977846,231.9904694009,233.28125,230.0,230.7776192046,231.7842207256,229.6666666667
5,GDN0005,Dummy,HoldingBreath,6,236.0,768.0,252.0,238.0,244.0,242.0,240.0,238.0,236.0,234.0,242.0,240.3304080339,240.1613815723,243.5625,238.0,238.7046985124,239.9665111865,237.6666666667,242.0,240.1215642455,241.9827128642,243.5625,238.0,238.6650774894,241.6007414766,238.0
6,GDN0005,Dummy,HoldingBreath,7,226.0,826.0,242.0,228.0,236.0,234.0,232.0,230.0,228.0,226.0,232.0,230.7387600715,230.8954224615,233.28125,227.0,229.8018827474,230.0534214791,229.0,232.0,230.4733110152,231.9904694009,233.28125,227.0,229.975681512,231.5341363193,229.0
7,GDN0005,Dummy,HoldingBreath,9,258.0,844.0,272.0,260.0,266.0,264.0,262.0,260.0,258.0,256.0,261.0,260.4893733122,260.9222960141,260.9375,261.0,261.0118277857,260.1079415351,259.8333333333,261.0,260.5329528002,261.9881424647,260.9375,261.0,260.8419742735,261.877710241,259.6666666667
8,GDN0005,Dummy,HoldingBreath,10,256.0,802.0,274.0,258.0,264.0,262.0,260.0,258.0,256.0,254.0,264.0,260.5807612476,260.3859276729,264.125,258.0,259.8589234681,260.117448043,263.1666666667,264.0,260.6974208493,263.989644584,264.125,258.0,261.7255998279,263.4907964974,262.3333333333
9,GDN0005,Dummy,HoldingBreath,11,242.0,770.0,256.0,242.0,248.0,246.0,244.0,242.0,240.0,238.0,246.0,243.9588007163,244.0211770673,246.8125,242.0,242.7229811221,243.8332498836,244.6666666667,246.0,243.8561545081,245.9819316839,246.8125,242.0,242.7329858987,245.6223156417,243.6666666667
10,GDN0005,Dummy,HoldingBreath,12,232.0,770.0,246.0,234.0,238.0,236.0,234.0,232.0,230.0,228.0,236.0,234.5343244434,235.1374542794,237.9375,234.0,234.3770462541,234.9015487547,234.5,236.0,234.5073638251,235.9862737186,237.9375,234.0,234.2968697109,235.8053743238,233.6666666667
11,GDN0005,Dummy,HoldingBreath,13,232.0,806.0,244.0,234.0,238.0,236.0,234.0,232.0,230.0,228.0,234.0,234.1733663192,234.4865476453,235.8125,234.0,234.8612193869,233.9452918578,232.3333333333,234.0,234.0335145687,233.9881762986,235.8125,234.0,234.3050994681,234.045289703,232.3333333333
12,GDN0005,Dummy,HoldingBreath,15,272.0,974.0,284.0,274.0,278.0,276.0,274.0,272.0,270.0,268.0,274.0,273.7191008733,273.9775600225,273.625,282.0,274.9245398185,273.5330578204,273.3333333333,274.0,273.6173815084,273.9981971453,273.625,282.0,273.7632439064,274.0630415446,273.6666666667
13,GDN0005,Dummy,HoldingBreath,16,300.0,996.0,314.0,302.0,308.0,306.0,304.0,302.0,300.0,298.0,306.0,303.6341852177,302.8018870492,306.125,302.0,302.6747310394,302.6148621755,302.3333333333,306.0,303.8550734188,304.0136108225,306.125,302.0,302.2953691018,303.8154501241,302.0
14,GDN0005,Dummy,HoldingBreath,17,308.0,974.0,322.0,310.0,316.0,314.0,312.0,310.0,308.0,306.0,312.0,310.9521444976,310.8907617659,312.875,310.0,310.8455316459,310.8326692749,310.6666666667,312.0,310.6572701039,312.0091462821,312.875,310.0,310.5458441533,311.7980440955,310.0
