,participant,condition,phase,heartbeat_id_reference,q_peak_sample_reference,forounzafar2018,martinez2004,vanlien2013-32-ms,vanlien2013-34-ms,vanlien2013-36-ms,vanlien2013-38-ms,vanlien2013-40-ms,vanlien2013-42-ms,SS_SFM_DTR_Without-RR-Interval-Median-Imputed,SS_SFM_RFR_Without-RR-Interval-Median-Imputed,SS_SFM_SVR_Without-RR-Interval-Median-Imputed,SS_SFM_KNR_Without-RR-Interval-Median-Imputed,SS_KBest_DTR_Without-RR-Interval-Median-Imputed,SS_KBest_RFR_Without-RR-Interval-Median-Imputed,SS_KBest_SVR_Without-RR-Interval-Median-Imputed,SS_KBest_KNR_Without-RR-Interval-Median-Imputed,MinMax_SFM_DTR_Without-RR-Interval-Median-Imputed,MinMax_SFM_RFR_Without-RR-Interval-Median-Imputed,MinMax_SFM_SVR_Without-RR-Interval-Median-Imputed,MinMax_SFM_KNR_Without-RR-Interval-Median-Imputed,MinMax_KBest_DTR_Without-RR-Interval-Median-Imputed,MinMax_KBest_RFR_Without-RR-Interval-Median-Imputed,MinMax_KBest_SVR_Without-RR-Interval-Median-Imputed,MinMax_KBest_KNR_Without-RR-Interval-Median-Imputed
0,GDN0005,Dummy,HoldingBreath,0,260.0,276.0,262.0,266.0,264.0,262.0,260.0,258.0,256.0,266.0,264.9713472858,265.6704169147,266.6470588235,262.0,263.7463101742,262.8584596159,264.9166666667,266.0,264.8988953396,265.8897616978,266.7857142857,262.0,263.444999263,264.8218829022,263.8333333333
1,GDN0005,Dummy,HoldingBreath,1,260.0,278.0,262.0,266.0,264.0,262.0,260.0,258.0,256.0,268.0,266.811045506,267.9688750398,267.0294117647,262.0,264.9764629652,263.6759662628,264.8333333333,268.0,266.7027768237,267.8932466012,267.6785714286,262.0,264.5492266027,266.2074205903,263.0
2,GDN0005,Dummy,HoldingBreath,3,222.0,236.0,224.0,230.0,228.0,226.0,224.0,222.0,220.0,226.0,224.511203841,226.7176500152,225.4705882353,224.0,224.0471783033,224.5492724848,224.3333333333,226.0,224.6325222647,225.9114892763,225.6428571429,224.0,224.3027842954,225.4565982411,224.3333333333
3,GDN0005,Dummy,HoldingBreath,4,220.0,236.0,222.0,230.0,228.0,226.0,224.0,222.0,220.0,226.0,224.511203841,226.7176500152,225.4705882353,223.0,222.7995134531,223.3457822185,222.4166666667,226.0,224.6325222647,225.9114892763,225.6428571429,222.0,223.2162229842,224.9193942137,222.5
4,GDN0005,Dummy,HoldingBreath,5,228.0,242.0,230.0,236.0,234.0,232.0,230.0,228.0,226.0,232.0,231.1534458846,232.726523673,231.6470588235,230.0,230.0115070984,230.566158696,229.9166666667,232.0,230.991087625,231.8941498698,232.3571428571,230.0,230.2947596223,231.4628286531,229.6666666667
5,GDN0005,Dummy,HoldingBreath,6,236.0,252.0,238.0,244.0,242.0,240.0,238.0,236.0,234.0,242.0,240.5500343167,241.9955142112,241.8823529412,238.0,238.0852052907,239.3699621657,239.25,242.0,240.3885404022,241.8778495464,241.9285714286,238.0,239.1535932525,240.9015531583,238.3333333333
6,GDN0005,Dummy,HoldingBreath,7,226.0,242.0,228.0,236.0,234.0,232.0,230.0,228.0,226.0,232.0,231.1534458846,232.726523673,231.6470588235,228.0,229.0366276733,229.4046692882,229.0,232.0,230.991087625,231.8941498698,232.3571428571,228.0,229.807545128,230.9151364347,228.0
7,GDN0005,Dummy,HoldingBreath,9,258.0,272.0,260.0,266.0,264.0,262.0,260.0,258.0,256.0,260.0,260.308857197,261.9191722687,260.5294117647,260.0,260.3920488015,260.1945856005,259.8333333333,260.0,260.4565144165,261.8837470494,260.7142857143,260.0,260.5626563714,261.4438503234,259.6666666667
8,GDN0005,Dummy,HoldingBreath,10,256.0,274.0,258.0,264.0,262.0,260.0,258.0,256.0,254.0,264.0,262.7210958669,263.6399655712,264.2941176471,258.0,259.3882618035,259.8137537988,260.0833333333,264.0,262.6184828342,263.8865886717,264.3571428571,256.0,259.9533637875,262.2347028881,260.5
9,GDN0005,Dummy,HoldingBreath,11,242.0,256.0,242.0,248.0,246.0,244.0,242.0,240.0,238.0,246.0,245.36618837380001,245.8562294787,245.8823529412,242.0,243.7644783244,243.3125243952,244.0833333333,246.0,245.3832620879,245.8752858268,246.5714285714,244.0,243.0122804779,244.8931815317,244.1666666667
10,GDN0005,Dummy,HoldingBreath,12,232.0,246.0,234.0,238.0,236.0,234.0,232.0,230.0,228.0,236.0,235.2084437708,236.174563298,236.7647058824,234.0,234.1442507314,234.5522143591,234.9166666667,236.0,235.0904532368,235.8858369759,236.7142857143,234.0,234.0763400111,235.4656364259,234.1666666667
11,GDN0005,Dummy,HoldingBreath,13,232.0,244.0,234.0,238.0,236.0,234.0,232.0,230.0,228.0,234.0,233.7329997657,234.6892145831,234.1764705882,234.0,233.7886334364,233.8481944228,233.5,234.0,233.9086225955,233.8896816834,234.3571428571,234.0,234.1248714024,234.026860703,232.6666666667
12,GDN0005,Dummy,HoldingBreath,15,272.0,284.0,274.0,278.0,276.0,274.0,272.0,270.0,268.0,274.0,273.1729782333,273.9846434749,274.0588235294,274.0,273.9961891829,273.6768136665,273.1666666667,274.0,273.1306268046,273.9053772436,273.8571428571,274.0,273.8555575167,274.0474725366,273.6666666667
13,GDN0005,Dummy,HoldingBreath,16,300.0,314.0,302.0,308.0,306.0,304.0,302.0,300.0,298.0,306.0,305.328304665,303.9976857911,305.1764705882,302.0,303.1822189956,302.2701903696,303.1666666667,306.0,305.5527887274,303.9870227766,304.7857142857,302.0,303.1463036357,303.273189968,302.0
14,GDN0005,Dummy,HoldingBreath,17,308.0,322.0,310.0,316.0,314.0,312.0,310.0,308.0,306.0,312.0,312.5872054878,311.9897014075,312.8823529412,310.0,310.2615309653,310.3641296664,311.3333333333,312.0,312.3336855443,312.0092524095,312.5,310.0,310.7237642722,311.2346805477,309.6666666667
15,GDN0005,Dummy,HoldingBreath,18,300.0,316.0,302.0,308.0,306.0,304.0,302.0,300.0,298.0,306.0,305.9614211443,305.9927108959,307.1764705882,302.0,303.4208029941,302.7556802375,304.0833333333,306.0,305.6006596507,305.9927186553,307.0714285714,302.0,303.9917632763,304.5639884703,302.0
16,GDN0005,Dummy,HoldingBreath,19,274.0,290.0,276.0,282.0,280.0,278.0,276.0,274.0,272.0,280.0,279.6786408956,279.7978633236,280.5294117647,276.0,276.8774397957,276.5974037529,278.0,280.0,279.7999283135,279.9196114033,280.2857142857,276.0,276.9431652645,278.7441742838,277.0
17,GDN0005,Dummy,HoldingBreath,20,256.0,272.0,258.0,264.0,262.0,260.0,258.0,256.0,254.0,260.0,260.308857197,261.6364118375,260.5294117647,258.0,258.7870973527,258.9538889741,259.5833333333,260.0,260.4565144165,261.8837470494,260.7142857143,256.0,258.7839407181,260.8401133377,259.1666666667
18,GDN0005,Dummy,HoldingBreath,21,260.0,278.0,262.0,268.0,266.0,264.0,262.0,260.0,258.0,268.0,266.811045506,267.7028060551,267.0294117647,262.0,264.9764629652,263.6759662628,264.8333333333,268.0,266.7027768237,267.8932466012,267.6785714286,262.0,264.6336525344,266.2074205903,263.0
19,GDN0005,Dummy,HoldingBreath,22,254.0,270.0,256.0,262.0,260.0,258.0,256.0,254.0,252.0,260.0,259.2491165485,259.6265544931,259.5294117647,258.0,257.3149335983,257.0027901806,258.5,260.0,259.52632247,259.8812563514,260.0,258.0,256.9055511984,258.8484986437,258.3333333333
20,GDN0005,Dummy,HoldingBreath,23,248.0,262.0,250.0,254.0,252.0,250.0,248.0,246.0,244.0,252.0,250.5869180245,251.690551696,251.6470588235,250.0,249.8649702069,250.3448796975,249.75,252.0,250.5437498277,251.8751930149,251.6428571429,250.0,250.5615695211,251.4613212649,249.3333333333
21,GDN0005,Dummy,HoldingBreath,24,254.0,270.0,256.0,264.0,262.0,260.0,258.0,256.0,254.0,260.0,259.2491165485,259.9179644472,259.5294117647,258.0,257.3149335983,257.0027901806,258.5,260.0,259.52632247,259.8812563514,260.0,258.0,257.1228107978,258.8484986437,258.3333333333
22,GDN0005,Dummy,HoldingBreath,25,262.0,278.0,264.0,270.0,268.0,266.0,264.0,262.0,260.0,268.0,266.811045506,267.6966011065,267.0294117647,266.0,265.4690651222,264.8128844113,265.5833333333,268.0,266.7027768237,267.8932466012,267.6785714286,266.0,265.4454979688,266.8120589937,265.6666666667
23,GDN0005,Dummy,HoldingBreath,26,274.0,290.0,276.0,282.0,280.0,278.0,276.0,274.0,272.0,280.0,279.6786408956,279.7978633236,280.5294117647,276.0,276.8774397957,276.5974037529,278.0,280.0,279.7999283135,279.9196114033,280.2857142857,276.0,276.9431652645,278.7441742838,277.0
24,GDN0005,Dummy,HoldingBreath,27,278.0,294.0,280.0,286.0,284.0,282.0,280.0,278.0,276.0,284.0,283.501871483,283.8138704625,284.0,280.0,281.1922989808,280.5584259668,281.25,284.0,283.6660002802,283.9300087939,283.7142857143,280.0,280.5382560143,282.7186267522,280.1666666667
25,GDN0005,Dummy,HoldingBreath,28,270.0,286.0,272.0,276.0,274.0,272.0,270.0,268.0,266.0,276.0,275.1782754063,275.817078452,276.5294117647,272.0,273.2918749177,272.6552173105,274.4166666667,276.0,274.9997331339,275.9099143022,276.0714285714,272.0,273.4371313415,274.7683807936,272.8333333333
26,GDN0005,Dummy,HoldingBreath,29,256.0,270.0,256.0,262.0,260.0,258.0,256.0,254.0,252.0,260.0,259.2491165485,259.6265544931,259.5294117647,258.0,257.3149335983,257.0027901806,258.5,260.0,259.52632247,259.8812563514,260.0,258.0,256.9055511984,258.8484986437,258.3333333333
27,GDN0005,Dummy,HoldingBreath,30,246.0,260.0,228.0,254.0,252.0,250.0,248.0,246.0,244.0,250.0,251.3800998267,250.0763572247,253.0882352941,250.0,248.1186107732,243.0349333159,247.0833333333,250.0,251.1771880374,249.8747495409,254.1428571429,252.5,250.1627487723,244.1634625709,246.3333333333
28,GDN0005,Dummy,HoldingBreath,31,254.0,268.0,256.0,262.0,260.0,258.0,256.0,254.0,252.0,258.0,257.0886842267,257.9255834902,257.4117647059,256.0,256.1721189581,256.2500214222,255.8333333333,258.0,256.8411826585,257.879136094,257.4285714286,256.0,256.1101534082,257.4522438514,255.6666666667
29,GDN0005,Dummy,HoldingBreath,32,252.0,266.0,254.0,260.0,258.0,256.0,254.0,252.0,250.0,256.0,254.5167038987,255.9441018998,254.7352941176,254.0,254.1419551895,254.2805219286,254.0,256.0,254.1880053526,255.8774057838,255.5,254.0,255.0584290133,255.4557409392,253.3333333333
30,GDN0005,Dummy,HoldingBreath,33,256.0,272.0,258.0,264.0,262.0,260.0,258.0,256.0,254.0,260.0,260.308857197,261.6364118375,260.5294117647,258.0,258.7870973527,258.9538889741,259.5833333333,260.0,260.4565144165,261.8837470494,260.7142857143,256.0,258.7839407181,260.8401133377,259.1666666667
31,GDN0005,Dummy,HoldingBreath,34,262.0,280.0,264.0,270.0,268.0,266.0,264.0,262.0,260.0,268.0,268.8070472204,269.7350740218,270.1764705882,266.0,266.699324553,265.6081013787,264.3333333333,268.0,268.7490209495,269.8970238509,270.8571428571,266.0,266.1165979206,268.1930364573,264.5
32,GDN0005,Dummy,HoldingBreath,35,242.0,260.0,244.0,250.0,248.0,246.0,244.0,242.0,240.0,250.0,251.3800998267,249.6450816808,253.0882352941,245.0,246.8100732471,246.2424354007,247.0,250.0,251.1771880374,249.8747495409,254.1428571429,245.0,247.1976901063,248.3136363394,247.0
