,multiple-conditions_autoregression,multiple-conditions_linear-interpolation,multiple-conditions_none,second-derivative_autoregression,second-derivative_linear-interpolation,second-derivative_none,straight-line_autoregression,straight-line_linear-interpolation,straight-line_none,third-derivative_autoregression,third-derivative_linear-interpolation,third-derivative_none
0,564.0,564.0,,585.0,585.0,585.0,596.0,596.0,596.0,603.0,603.0,603.0
1,1207.0,1208.0,,1228.0,1228.0,1223.0,1238.0,1238.0,1238.0,1244.0,1245.0,1240.0
2,1916.0,1916.0,1916.0,1937.0,1937.0,1937.0,1944.0,1942.0,1902.0,1950.0,1951.0,1900.0
3,2811.0,2811.0,2811.0,2826.0,2826.0,2826.0,2835.0,2835.0,2835.0,2845.0,2845.0,2845.0
4,3712.0,3729.0,3683.0,3735.0,3735.0,3735.0,3748.0,3748.0,3748.0,3753.0,3753.0,3753.0
5,4510.0,4510.0,4510.0,4504.0,4504.0,4504.0,4518.0,4518.0,4518.0,4521.0,4521.0,4521.0
6,5173.0,5178.0,,5189.0,5189.0,5189.0,5204.0,5204.0,5204.0,5207.0,5207.0,5207.0
7,5891.0,5891.0,5891.0,5913.0,5913.0,5913.0,5925.0,5925.0,5925.0,5936.0,5936.0,5931.0
8,7327.0,7327.0,7327.0,7345.0,7345.0,7345.0,7355.0,7355.0,7355.0,7364.0,7364.0,7364.0
9,8015.0,8015.0,8015.0,8032.0,8032.0,8032.0,8044.0,8044.0,8044.0,8055.0,8055.0,8055.0
10,8853.0,8853.0,8853.0,8854.0,8854.0,8854.0,8864.0,8864.0,8864.0,8879.0,8879.0,8879.0
11,9808.0,9808.0,9808.0,9836.0,9836.0,9792.0,9848.0,9847.0,9844.0,9862.0,9861.0,9858.0
12,10774.0,10774.0,10774.0,10801.0,10800.0,10761.0,10810.0,10810.0,10810.0,10824.0,10824.0,10824.0
13,11644.0,11644.0,11644.0,11660.0,11660.0,11660.0,11672.0,11672.0,11672.0,11681.0,11681.0,11681.0
14,12477.0,12477.0,12477.0,12492.0,12492.0,12492.0,12505.0,12505.0,12505.0,12515.0,12515.0,12515.0
15,13295.0,13295.0,13295.0,13314.0,13314.0,13314.0,13326.0,13326.0,13326.0,13334.0,13334.0,13334.0
16,14060.0,14060.0,14060.0,14077.0,14077.0,14077.0,14089.0,14089.0,14089.0,14097.0,14097.0,14097.0
17,14868.0,14868.0,14868.0,14888.0,14888.0,14888.0,14900.0,14900.0,14900.0,14907.0,14907.0,14907.0
18,15796.0,15796.0,15796.0,15809.0,15809.0,15809.0,15821.0,15821.0,15821.0,15831.0,15831.0,15831.0
19,16710.0,16710.0,16710.0,16711.0,16711.0,16711.0,16722.0,16722.0,16722.0,16732.0,16732.0,16732.0
20,17499.0,17499.0,17499.0,17520.0,17520.0,17520.0,17534.0,17534.0,17534.0,17540.0,17540.0,17540.0
21,18418.0,18418.0,18418.0,18422.0,18423.0,18419.0,18432.0,18432.0,18432.0,18442.0,18442.0,18442.0
22,19303.0,19303.0,19303.0,19322.0,19322.0,19322.0,19333.0,19333.0,19333.0,19342.0,19342.0,19342.0
23,20168.0,20168.0,20168.0,20168.0,20168.0,20168.0,20180.0,20180.0,20180.0,20189.0,20189.0,20189.0
24,20982.0,20982.0,20982.0,21000.0,21000.0,21000.0,21013.0,21013.0,21013.0,21022.0,21022.0,21022.0
25,21874.0,21874.0,21874.0,21874.0,21874.0,21874.0,21885.0,21885.0,21885.0,21896.0,21896.0,21896.0
26,22630.0,22630.0,22630.0,22635.0,22636.0,22630.0,22644.0,22644.0,22644.0,22657.0,22658.0,22651.0
27,23379.0,23371.0,23337.0,23391.0,23391.0,23391.0,23405.0,23405.0,23405.0,23412.0,23412.0,23412.0
28,24169.0,24181.0,24123.0,24194.0,24194.0,24194.0,24206.0,24206.0,24206.0,24214.0,24214.0,24214.0
29,25018.0,25018.0,25018.0,25019.0,25019.0,25019.0,25031.0,25031.0,25031.0,25040.0,25040.0,25040.0
30,25808.0,25808.0,25808.0,25802.0,25802.0,25802.0,25816.0,25816.0,25816.0,25821.0,25821.0,25821.0
31,26611.0,26611.0,26611.0,26631.0,26631.0,26631.0,26644.0,26644.0,26644.0,26651.0,26651.0,26651.0
32,27450.0,27450.0,27450.0,27470.0,27470.0,27470.0,27482.0,27482.0,27482.0,27489.0,27489.0,27489.0
33,28241.0,28241.0,28241.0,28237.0,28237.0,28237.0,28251.0,28251.0,28251.0,28257.0,28257.0,28257.0
34,29068.0,29068.0,29068.0,29086.0,29086.0,29086.0,29098.0,29098.0,29098.0,29106.0,29106.0,29106.0
35,864.0,864.0,864.0,790.0,790.0,790.0,837.0,837.0,837.0,855.0,855.0,855.0
36,1534.0,1538.0,1506.0,1489.0,1489.0,1489.0,1535.0,1535.0,1535.0,1545.0,1545.0,1545.0
37,2148.0,2148.0,2148.0,2163.0,2163.0,2163.0,2143.0,2143.0,2143.0,2181.0,2181.0,2181.0
38,2755.0,2755.0,2755.0,2773.0,2773.0,2773.0,2772.0,2773.0,2747.0,2789.0,2803.0,2789.0
39,3338.0,3338.0,3338.0,3375.0,3375.0,3375.0,3390.0,3390.0,3390.0,3397.0,3412.0,3397.0
40,4286.0,4286.0,4286.0,4311.0,4311.0,4311.0,4333.0,4333.0,4333.0,4358.0,4358.0,4358.0
41,5213.0,5213.0,5213.0,5213.0,5213.0,5213.0,5258.0,5258.0,5258.0,5289.0,5295.0,5258.0
42,6172.0,6172.0,6172.0,6155.0,6155.0,6155.0,6213.0,6213.0,6213.0,6244.0,6244.0,6244.0
43,7129.0,7129.0,7129.0,7129.0,7121.0,,7165.0,7165.0,7165.0,7204.0,7204.0,7204.0
44,8014.0,8014.0,8014.0,8003.0,8003.0,8003.0,8039.0,8039.0,8039.0,8075.0,8075.0,8075.0
45,8754.0,8756.0,8738.0,8788.0,8788.0,8788.0,8796.0,8796.0,8796.0,8807.0,8807.0,8807.0
